"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"0100460","AL Adamsville city, Alabama","AL",1775,89,66,23,50.1408450704225,37.1830985915493,12.9577464788732,"Adequate supply"
"0100820","AL Alabaster city, Alabama","AL",11929,82,82,0,6.87400452678347,6.87400452678347,0,"Severe desert"
"0100988","AL Albertville city, Alabama","AL",7555,392,272,120,51.8861681005956,36.0026472534745,15.8835208471211,"Adequate supply"
"0101132","AL Alexander City city, Alabama","AL",6089,313,193,120,51.4041714567252,31.6965018886517,19.7076695680736,"Adequate supply"
"0101180","AL Alexandria CDP, Alabama","AL",1341,4,4,0,2.98284862043251,2.98284862043251,0,"Severe desert"
"0101708","AL Andalusia city, Alabama","AL",3226,277,87,190,85.8648481091135,26.9683818970862,58.8964662120273,"Adequate supply"
"0101852","AL Anniston city, Alabama","AL",9444,704,486,218,74.5446844557391,51.4612452350699,23.0834392206692,"Adequate supply"
"0102116","AL Arab city, Alabama","AL",3300,152,82,70,46.0606060606061,24.8484848484848,21.2121212121212,"Low availability"
"0102320","AL Argo town, Alabama","AL",1466,3,3,0,2.04638472032742,2.04638472032742,0,"Severe desert"
"0102956","AL Athens city, Alabama","AL",11166,671,234,437,60.0931398889486,20.9564750134336,39.136664875515,"Adequate supply"
"0103004","AL Atmore city, Alabama","AL",2539,93,52,41,36.6285939346199,20.4805041354864,16.1480897991335,"Low availability"
"0103028","AL Attalla city, Alabama","AL",2526,49,12,37,19.3982581155978,4.75059382422803,14.6476642913698,"Moderate desert"
"0103076","AL Auburn city, Alabama","AL",29479,648,549,99,21.9817497201398,18.6234268462295,3.35832287391024,"Moderate desert"
"0104660","AL Bay Minette city, Alabama","AL",3050,78,38,40,25.5737704918033,12.4590163934426,13.1147540983607,"Low availability"
"0105980","AL Bessemer city, Alabama","AL",10598,984,340,644,92.8477071145499,32.081524816003,60.7661822985469,"Adequate supply"
